DATE,VALUE
1990-01-01,16381.0
1990-02-01,16577.0
1990-03-01,16664.0
1990-04-01,16697.0
1990-05-01,16936.0
1990-06-01,16940.0
1990-07-01,16773.0
1990-08-01,17139.0
1990-09-01,17409.0
1990-10-01,17302.0
1990-11-01,17260.0
1990-12-01,17202.0
1991-01-01,17034.0
1991-02-01,17015.0
1991-03-01,16925.0
1991-04-01,17080.0
1991-05-01,17215.0
1991-06-01,17053.0
1991-07-01,16448.0
1991-08-01,16348.0
1991-09-01,16593.0
1991-10-01,16467.0
1991-11-01,16385.0
1991-12-01,16497.0
1992-01-01,16618.0
1992-02-01,16656.0
1992-03-01,16905.0
1992-04-01,16834.0
1992-05-01,17167.0
1992-06-01,17261.0
1992-07-01,17808.0
1992-08-01,17667.0
1992-09-01,17358.0
1992-10-01,17386.0
1992-11-01,17521.0
1992-12-01,17456.0
1993-01-01,17471.0
1993-02-01,17864.0
1993-03-01,17879.0
1993-04-01,17951.0
1993-05-01,17979.0
1993-06-01,18113.0
1993-07-01,17491.0
1993-08-01,17798.0
1993-09-01,17743.0
1993-10-01,17828.0
1993-11-01,17918.0
1993-12-01,17734.0
1994-01-01,17641.0
1994-02-01,17600.0
1994-03-01,17703.0
1994-04-01,17818.0
1994-05-01,18122.0
1994-06-01,18031.0
1994-07-01,17798.0
1994-08-01,18128.0
1994-09-01,18387.0
1994-10-01,18411.0
1994-11-01,18576.0
1994-12-01,18245.0
1995-01-01,18561.0
1995-02-01,18750.0
1995-03-01,18869.0
1995-04-01,19062.0
1995-05-01,18973.0
1995-06-01,19316.0
1995-07-01,18787.0
1995-08-01,18735.0
1995-09-01,18745.0
1995-10-01,18918.0
1995-11-01,18896.0
1995-12-01,18743.0
1996-01-01,18372.0
1996-02-01,18546.0
1996-03-01,18511.0
1996-04-01,18878.0
1996-05-01,19596.0
1996-06-01,19552.0
1996-07-01,19464.0
1996-08-01,19269.0
1996-09-01,19338.0
1996-10-01,19394.0
1996-11-01,19274.0
1996-12-01,19339.0
1997-01-01,19000.0
1997-02-01,19448.0
1997-03-01,19463.0
1997-04-01,19481.0
1997-05-01,19827.0
1997-06-01,19531.0
1997-07-01,19637.0
1997-08-01,19675.0
1997-09-01,19798.0
1997-10-01,19813.0
1997-11-01,19944.0
1997-12-01,20007.0
1998-01-01,19709.0
1998-02-01,19788.0
1998-03-01,20085.0
1998-04-01,20057.0
1998-05-01,20265.0
1998-06-01,19473.0
1998-07-01,19392.0
1998-08-01,19712.0
1998-09-01,20046.0
1998-10-01,20224.0
1998-11-01,20266.0
1998-12-01,20293.0
1999-01-01,19627.0
1999-02-01,19846.0
1999-03-01,20110.0
1999-04-01,19868.0
1999-05-01,20062.0
1999-06-01,20029.0
1999-07-01,20101.0
1999-08-01,19934.0
1999-09-01,20185.0
1999-10-01,20200.0
1999-11-01,20300.0
1999-12-01,20457.0
2000-01-01,21179.0
2000-02-01,21304.0
2000-03-01,21450.0
2000-04-01,21581.0
2000-05-01,21661.0
2000-06-01,21744.0
2000-07-01,21531.0
2000-08-01,21169.0
2000-09-01,21116.0
2000-10-01,21043.0
2000-11-01,21093.0
2000-12-01,21253.0
2001-01-01,21328.0
