DATE,VALUE
2006-01-23,1.88
2006-01-24,1.8825
2006-01-25,1.885
2006-01-26,1.89
2006-01-27,1.90125
2006-01-30,1.90125
2006-01-31,1.9025
2006-02-01,1.912
2006-02-02,1.93
2006-02-03,1.9375
2006-02-06,1.9245
2006-02-07,1.9375
2006-02-08,1.945
2006-02-09,1.9495
2006-02-10,1.9725
2006-02-13,1.9675
2006-02-14,1.9675
2006-02-15,1.995
2006-02-16,2.025
2006-02-17,2.0125
2006-02-20,2.0075
2006-02-21,2.03625
2006-02-22,2.05125
2006-02-23,2.1075
2006-02-24,2.1275
2006-02-27,2.1175
2006-02-28,2.1275
2006-03-01,2.13375
2006-03-02,2.136
2006-03-03,2.14
2006-03-06,2.145
2006-03-07,2.145
2006-03-08,2.145
2006-03-09,2.157
2006-03-10,2.16
2006-03-13,2.1625
2006-03-14,2.165
2006-03-15,2.165
2006-03-16,2.165
2006-03-17,2.1625
2006-03-20,2.155
2006-03-21,2.16
2006-03-22,2.1575
2006-03-23,2.1575
2006-03-24,2.1575
2006-03-27,2.155
2006-03-28,2.1525
2006-03-29,2.1545
2006-03-30,2.157
2006-03-31,2.16
2006-04-03,2.155
2006-04-04,2.1545
2006-04-05,2.1575
2006-04-06,2.16
2006-04-07,2.1475
2006-04-10,2.14625
2006-04-11,2.1485
2006-04-12,2.14925
2006-04-13,2.15125
2006-04-18,2.155
2006-04-19,2.1475
2006-04-20,2.14425
2006-04-21,2.147
2006-04-24,2.13975
2006-04-25,2.14275
2006-04-26,2.14325
2006-04-27,2.1375
2006-04-28,2.13625
2006-05-02,2.135
2006-05-03,2.13525
2006-05-04,2.14875
2006-05-05,2.14
2006-05-08,2.1425
2006-05-09,2.135
2006-05-10,2.145
2006-05-11,2.13825
2006-05-12,2.14625
2006-05-15,2.14625
2006-05-16,2.14375
2006-05-17,2.13625
2006-05-18,2.13875
2006-05-19,2.1575
2006-05-22,2.16
2006-05-23,2.15
2006-05-24,2.1725
2006-05-25,2.1725
2006-05-26,2.17625
2006-05-30,2.2175
2006-05-31,2.2325
2006-06-01,2.25925
2006-06-02,2.2725
2006-06-05,2.2875
2006-06-06,2.29
2006-06-07,2.29775
2006-06-08,2.31975
2006-06-09,2.31225
2006-06-12,2.327
2006-06-13,2.33
2006-06-14,2.35425
2006-06-15,2.3725
2006-06-16,2.38688
2006-06-19,2.40125
2006-06-20,2.41425
2006-06-21,2.421
2006-06-22,2.4225
2006-06-23,2.4225
2006-06-26,2.42975
2006-06-27,2.43875
2006-06-28,2.4225
2006-06-29,2.438
2006-06-30,2.41575
2006-07-03,2.425
2006-07-04,2.42688
2006-07-05,2.425
2006-07-06,2.425
2006-07-07,2.415
2006-07-10,2.42375
2006-07-11,2.42625
2006-07-12,2.425
2006-07-13,2.425
2006-07-14,2.425
2006-07-17,2.43
2006-07-18,2.435
2006-07-19,2.4325
2006-07-20,2.43
2006-07-21,2.4175
2006-07-24,2.42
2006-07-25,2.417
2006-07-26,2.41625
2006-07-27,2.41
2006-07-28,2.41875
2006-07-31,2.42
2006-08-01,2.4175
2006-08-02,2.415
2006-08-03,2.42
2006-08-04,2.42
2006-08-07,2.4275
2006-08-08,2.4275
2006-08-09,2.4375
2006-08-10,2.44875
2006-08-11,2.45
2006-08-14,2.4725
2006-08-15,2.4775
2006-08-16,2.485
2006-08-17,2.51
2006-08-18,2.535
2006-08-21,2.56225
2006-08-22,2.5695
2006-08-23,2.577
2006-08-24,2.59375
2006-08-25,2.6
2006-08-29,2.6175
2006-08-30,2.62145
2006-08-31,2.63
2006-09-01,2.6375
2006-09-04,2.645
2006-09-05,2.6525
2006-09-06,2.66025
2006-09-07,2.66
2006-09-08,2.66
2006-09-11,2.66025
2006-09-12,2.66
2006-09-13,2.6595
2006-09-14,2.65925
2006-09-15,2.66125
2006-09-18,2.6635
2006-09-19,2.66625
2006-09-20,2.66375
2006-09-21,2.66875
2006-09-22,2.65875
2006-09-25,2.6495
2006-09-26,2.65225
2006-09-27,2.655
2006-09-28,2.664
2006-09-29,2.671
2006-10-02,2.671
2006-10-03,2.69
2006-10-04,2.685
2006-10-05,2.70425
2006-10-06,2.705
2006-10-09,2.725
2006-10-10,2.73
2006-10-11,2.74
2006-10-12,2.75
2006-10-13,2.762
2006-10-16,2.7725
2006-10-17,2.785
2006-10-18,2.7875
2006-10-19,2.8125
2006-10-20,2.825
2006-10-23,2.84
2006-10-24,2.85
2006-10-25,2.855
2006-10-26,2.8675
2006-10-27,2.8825
2006-10-30,2.9
2006-10-31,2.9
2006-11-01,2.9015
2006-11-02,2.904
2006-11-03,2.8975
2006-11-06,2.895
2006-11-07,2.89
2006-11-08,2.8925
2006-11-09,2.8925
2006-11-10,2.9
2006-11-13,2.89325
2006-11-14,2.89325
2006-11-15,2.895
2006-11-16,2.8975
2006-11-17,2.8975
2006-11-20,2.89725
2006-11-21,2.92
2006-11-22,2.925
2006-11-23,2.938
2006-11-24,2.93875
2006-11-27,2.95325
2006-11-28,2.96
2006-11-29,3.0
2006-11-30,3.01175
2006-12-01,3.02
2006-12-04,3.03
2006-12-05,3.0385
2006-12-06,3.0485
2006-12-07,3.0685
2006-12-08,3.07275
2006-12-11,3.0875
2006-12-12,3.1
2006-12-13,3.11
2006-12-14,3.1225
2006-12-15,3.1475
2006-12-18,3.1475
2006-12-19,3.15
2006-12-20,3.15
